Timestamp,Value
2022-07-21 18:13:10.600,630.0
2022-07-21 18:13:10.700,630.0
2022-07-21 18:13:10.800,630.0
2022-07-21 18:13:10.900,630.0
2022-07-21 18:13:11.000,630.0
2022-07-21 18:13:11.100,630.1
2022-07-21 18:13:11.200,630.2
2022-07-21 18:13:11.300,630.3
2022-07-21 18:13:11.400,630.4
2022-07-21 18:13:11.500,630.5
2022-07-21 18:13:11.600,630.6
2022-07-21 18:13:11.700,630.7
2022-07-21 18:13:11.800,630.8
2022-07-21 18:13:11.900,630.9
2022-07-21 18:13:12.000,631.0
2022-07-21 18:13:12.100,631.9
2022-07-21 18:13:12.200,632.8
2022-07-21 18:13:12.300,633.7
2022-07-21 18:13:12.400,634.6
2022-07-21 18:13:12.500,635.5
2022-07-21 18:13:12.600,636.4
2022-07-21 18:13:12.700,637.3
2022-07-21 18:13:12.800,638.2
2022-07-21 18:13:12.900,639.1
2022-07-21 18:13:13.000,640.0
2022-07-21 18:13:13.100,640.2
2022-07-21 18:13:13.200,640.4
2022-07-21 18:13:13.300,640.6
2022-07-21 18:13:13.400,640.8
2022-07-21 18:13:13.500,641.0
2022-07-21 18:13:13.600,641.2
2022-07-21 18:13:13.700,641.4
2022-07-21 18:13:13.800,641.6
2022-07-21 18:13:13.900,641.8
2022-07-21 18:13:14.000,642.0
2022-07-21 18:13:14.100,641.4
2022-07-21 18:13:14.200,640.8
2022-07-21 18:13:14.300,640.2
2022-07-21 18:13:14.400,639.6
2022-07-21 18:13:14.500,639.0
2022-07-21 18:13:14.600,638.4
2022-07-21 18:13:14.700,637.8
2022-07-21 18:13:14.800,637.2
2022-07-21 18:13:14.900,636.6
2022-07-21 18:13:15.000,636.0
2022-07-21 18:13:15.100,635.9
2022-07-21 18:13:15.200,635.8
2022-07-21 18:13:15.300,635.7
2022-07-21 18:13:15.400,635.6
2022-07-21 18:13:15.500,635.5
2022-07-21 18:13:15.600,635.4
2022-07-21 18:13:15.700,635.3
2022-07-21 18:13:15.800,635.2
2022-07-21 18:13:15.900,635.1
2022-07-21 18:13:16.000,635.0
2022-07-21 18:13:16.100,634.8
2022-07-21 18:13:16.200,634.6
2022-07-21 18:13:16.300,634.4
2022-07-21 18:13:16.400,634.2
2022-07-21 18:13:16.500,634.0
2022-07-21 18:13:16.600,633.8
2022-07-21 18:13:16.700,633.6
2022-07-21 18:13:16.800,633.4
2022-07-21 18:13:16.900,633.2
2022-07-21 18:13:17.000,633.0
2022-07-21 18:13:17.100,633.5
2022-07-21 18:13:17.200,634.0
2022-07-21 18:13:17.300,634.5
2022-07-21 18:13:17.400,635.0
2022-07-21 18:13:17.500,635.5
2022-07-21 18:13:17.600,636.0
2022-07-21 18:13:17.700,636.5
2022-07-21 18:13:17.800,637.0
2022-07-21 18:13:17.900,637.5
2022-07-21 18:13:18.000,638.0
2022-07-21 18:13:18.100,637.7
2022-07-21 18:13:18.200,637.4
2022-07-21 18:13:18.300,637.1
2022-07-21 18:13:18.400,636.8
2022-07-21 18:13:18.500,636.5
2022-07-21 18:13:18.600,636.2
2022-07-21 18:13:18.700,635.9
2022-07-21 18:13:18.800,635.6
2022-07-21 18:13:18.900,635.3
2022-07-21 18:13:19.000,635.0
2022-07-21 18:13:19.100,635.1
2022-07-21 18:13:19.200,635.2
2022-07-21 18:13:19.300,635.3
2022-07-21 18:13:19.400,635.4
2022-07-21 18:13:19.500,635.5
2022-07-21 18:13:19.600,635.6
2022-07-21 18:13:19.700,635.7
2022-07-21 18:13:19.800,635.8
2022-07-21 18:13:19.900,635.9
2022-07-21 18:13:20.000,636.0
2022-07-21 18:13:20.100,636.0
2022-07-21 18:13:20.200,636.0
2022-07-21 18:13:20.300,636.0
2022-07-21 18:13:20.400,636.0
2022-07-21 18:13:20.500,636.0
2022-07-21 18:13:20.600,636.0
2022-07-21 18:13:20.700,636.0
2022-07-21 18:13:20.800,636.0
2022-07-21 18:13:20.900,636.0
2022-07-21 18:13:21.000,636.0
2022-07-21 18:13:21.100,636.2
2022-07-21 18:13:21.200,636.4
2022-07-21 18:13:21.300,636.6
2022-07-21 18:13:21.400,636.8
2022-07-21 18:13:21.500,637.0
2022-07-21 18:13:21.600,637.2
2022-07-21 18:13:21.700,637.4
2022-07-21 18:13:21.800,637.6
2022-07-21 18:13:21.900,637.8
2022-07-21 18:13:22.000,638.0
2022-07-21 18:13:22.100,637.8
2022-07-21 18:13:22.200,637.6
2022-07-21 18:13:22.300,637.4
2022-07-21 18:13:22.400,637.2
2022-07-21 18:13:22.500,637.0
2022-07-21 18:13:22.600,636.8
2022-07-21 18:13:22.700,636.6
2022-07-21 18:13:22.800,636.4
2022-07-21 18:13:22.900,636.2
2022-07-21 18:13:23.000,636.0
2022-07-21 18:13:23.100,636.2
2022-07-21 18:13:23.200,636.4
2022-07-21 18:13:23.300,636.6
2022-07-21 18:13:23.400,636.8
2022-07-21 18:13:23.500,637.0
2022-07-21 18:13:23.600,637.2
2022-07-21 18:13:23.700,637.4
2022-07-21 18:13:23.800,637.6
2022-07-21 18:13:23.900,637.8
2022-07-21 18:13:24.000,638.0
2022-07-21 18:13:24.100,637.9
2022-07-21 18:13:24.200,637.8
2022-07-21 18:13:24.300,637.7
2022-07-21 18:13:24.400,637.6
2022-07-21 18:13:24.500,637.5
2022-07-21 18:13:24.600,637.4
2022-07-21 18:13:24.700,637.3
2022-07-21 18:13:24.800,637.2
2022-07-21 18:13:24.900,637.1
2022-07-21 18:13:25.000,637.0
2022-07-21 18:13:25.100,637.2
2022-07-21 18:13:25.200,637.4
2022-07-21 18:13:25.300,637.6
2022-07-21 18:13:25.400,637.8
2022-07-21 18:13:25.500,638.0
2022-07-21 18:13:25.600,638.2
2022-07-21 18:13:25.700,638.4
2022-07-21 18:13:25.800,638.6
2022-07-21 18:13:25.900,638.8
2022-07-21 18:13:26.000,639.0
2022-07-21 18:13:26.100,639.2
2022-07-21 18:13:26.200,639.4
2022-07-21 18:13:26.300,639.6
2022-07-21 18:13:26.400,639.8
2022-07-21 18:13:26.500,640.0
2022-07-21 18:13:26.600,640.2
2022-07-21 18:13:26.700,640.4
2022-07-21 18:13:26.800,640.6
2022-07-21 18:13:26.900,640.8
2022-07-21 18:13:27.000,641.0
2022-07-21 18:13:27.100,641.0
2022-07-21 18:13:27.200,641.0
2022-07-21 18:13:27.300,641.0
2022-07-21 18:13:27.400,641.0
2022-07-21 18:13:27.500,641.0
2022-07-21 18:13:27.600,641.0
2022-07-21 18:13:27.700,641.0
2022-07-21 18:13:27.800,641.0
2022-07-21 18:13:27.900,641.0
2022-07-21 18:13:28.000,641.0
2022-07-21 18:13:28.100,641.0
2022-07-21 18:13:28.200,641.0
2022-07-21 18:13:28.300,641.0
2022-07-21 18:13:28.400,641.0
2022-07-21 18:13:28.500,641.0
2022-07-21 18:13:28.600,641.0
2022-07-21 18:13:28.700,641.0
2022-07-21 18:13:28.800,641.0
2022-07-21 18:13:28.900,641.0
2022-07-21 18:13:29.000,641.0
2022-07-21 18:13:29.100,641.1
2022-07-21 18:13:29.200,641.2
2022-07-21 18:13:29.300,641.3
2022-07-21 18:13:29.400,641.4
2022-07-21 18:13:29.500,641.5
2022-07-21 18:13:29.600,641.6
2022-07-21 18:13:29.700,641.7
2022-07-21 18:13:29.800,641.8
2022-07-21 18:13:29.900,641.9
2022-07-21 18:13:30.000,642.0
2022-07-21 18:13:30.100,642.0
2022-07-21 18:13:30.200,642.0
2022-07-21 18:13:30.300,642.0
2022-07-21 18:13:30.400,642.0
2022-07-21 18:13:30.500,642.0
2022-07-21 18:13:30.600,642.0
2022-07-21 18:13:30.700,642.0
2022-07-21 18:13:30.800,642.0
2022-07-21 18:13:30.900,642.0
2022-07-21 18:13:31.000,642.0
2022-07-21 18:13:31.100,642.0
2022-07-21 18:13:31.200,642.0
2022-07-21 18:13:31.300,642.0
2022-07-21 18:13:31.400,642.0
2022-07-21 18:13:31.500,642.0
2022-07-21 18:13:31.600,642.0
2022-07-21 18:13:31.700,642.0
2022-07-21 18:13:31.800,642.0
2022-07-21 18:13:31.900,642.0
2022-07-21 18:13:32.000,642.0
2022-07-21 18:13:32.100,642.1
2022-07-21 18:13:32.200,642.2
2022-07-21 18:13:32.300,642.3
2022-07-21 18:13:32.400,642.4
2022-07-21 18:13:32.500,642.5
2022-07-21 18:13:32.600,642.6
2022-07-21 18:13:32.700,642.7
2022-07-21 18:13:32.800,642.8
2022-07-21 18:13:32.900,642.9
2022-07-21 18:13:33.000,643.0
2022-07-21 18:13:33.100,643.2
2022-07-21 18:13:33.200,643.4
2022-07-21 18:13:33.300,643.6
2022-07-21 18:13:33.400,643.8
2022-07-21 18:13:33.500,644.0
2022-07-21 18:13:33.600,644.2
2022-07-21 18:13:33.700,644.4
2022-07-21 18:13:33.800,644.6
2022-07-21 18:13:33.900,644.8
2022-07-21 18:13:34.000,645.0
2022-07-21 18:13:34.100,644.8
2022-07-21 18:13:34.200,644.6
2022-07-21 18:13:34.300,644.4
2022-07-21 18:13:34.400,644.2
2022-07-21 18:13:34.500,644.0
2022-07-21 18:13:34.600,643.8
2022-07-21 18:13:34.700,643.6
2022-07-21 18:13:34.800,643.4
2022-07-21 18:13:34.900,643.2
2022-07-21 18:13:35.000,643.0
2022-07-21 18:13:35.100,643.1
2022-07-21 18:13:35.200,643.2
2022-07-21 18:13:35.300,643.3
2022-07-21 18:13:35.400,643.4
2022-07-21 18:13:35.500,643.5
2022-07-21 18:13:35.600,643.6
2022-07-21 18:13:35.700,643.7
2022-07-21 18:13:35.800,643.8
2022-07-21 18:13:35.900,643.9
2022-07-21 18:13:36.000,644.0
2022-07-21 18:13:36.100,644.0
2022-07-21 18:13:36.200,644.0
2022-07-21 18:13:36.300,644.0
2022-07-21 18:13:36.400,644.0
2022-07-21 18:13:36.500,644.0
2022-07-21 18:13:36.600,644.0
2022-07-21 18:13:36.700,644.0
2022-07-21 18:13:36.800,644.0
2022-07-21 18:13:36.900,644.0
2022-07-21 18:13:37.000,644.0
2022-07-21 18:13:37.100,644.1
2022-07-21 18:13:37.200,644.2
2022-07-21 18:13:37.300,644.3
2022-07-21 18:13:37.400,644.4
2022-07-21 18:13:37.500,644.5
2022-07-21 18:13:37.600,644.6
2022-07-21 18:13:37.700,644.7
2022-07-21 18:13:37.800,644.8
2022-07-21 18:13:37.900,644.9
2022-07-21 18:13:38.000,645.0
2022-07-21 18:13:38.100,645.1
2022-07-21 18:13:38.200,645.2
2022-07-21 18:13:38.300,645.3
2022-07-21 18:13:38.400,645.4
2022-07-21 18:13:38.500,645.5
2022-07-21 18:13:38.600,645.6
2022-07-21 18:13:38.700,645.7
2022-07-21 18:13:38.800,645.8
2022-07-21 18:13:38.900,645.9
2022-07-21 18:13:39.000,646.0
2022-07-21 18:13:39.100,646.3
2022-07-21 18:13:39.200,646.6
2022-07-21 18:13:39.300,646.9
2022-07-21 18:13:39.400,647.2
2022-07-21 18:13:39.500,647.5
2022-07-21 18:13:39.600,647.8
2022-07-21 18:13:39.700,648.1
2022-07-21 18:13:39.800,648.4
2022-07-21 18:13:39.900,648.7
2022-07-21 18:13:40.000,649.0
2022-07-21 18:13:40.100,648.9
2022-07-21 18:13:40.200,648.8
2022-07-21 18:13:40.300,648.7
2022-07-21 18:13:40.400,648.6
2022-07-21 18:13:40.500,648.5
2022-07-21 18:13:40.600,648.4
2022-07-21 18:13:40.700,648.3
2022-07-21 18:13:40.800,648.2
2022-07-21 18:13:40.900,648.1
2022-07-21 18:13:41.000,648.0
2022-07-21 18:13:41.100,648.3
2022-07-21 18:13:41.200,648.6
2022-07-21 18:13:41.300,648.9
2022-07-21 18:13:41.400,649.2
2022-07-21 18:13:41.500,649.5
2022-07-21 18:13:41.600,649.8
2022-07-21 18:13:41.700,650.1
2022-07-21 18:13:41.800,650.4
2022-07-21 18:13:41.900,650.7
2022-07-21 18:13:42.000,651.0
2022-07-21 18:13:42.100,651.3
2022-07-21 18:13:42.200,651.6
2022-07-21 18:13:42.300,651.9
2022-07-21 18:13:42.400,652.2
2022-07-21 18:13:42.500,652.5
2022-07-21 18:13:42.600,652.8
2022-07-21 18:13:42.700,653.1
2022-07-21 18:13:42.800,653.4
2022-07-21 18:13:42.900,653.7
2022-07-21 18:13:43.000,654.0
2022-07-21 18:13:43.100,653.7
2022-07-21 18:13:43.200,653.4
2022-07-21 18:13:43.300,653.1
2022-07-21 18:13:43.400,652.8
2022-07-21 18:13:43.500,652.5
2022-07-21 18:13:43.600,652.2
2022-07-21 18:13:43.700,651.9
2022-07-21 18:13:43.800,651.6
2022-07-21 18:13:43.900,651.3
2022-07-21 18:13:44.000,651.0
2022-07-21 18:13:44.100,651.0
2022-07-21 18:13:44.200,651.0
2022-07-21 18:13:44.300,651.0
2022-07-21 18:13:44.400,651.0
2022-07-21 18:13:44.500,651.0
2022-07-21 18:13:44.600,651.0
2022-07-21 18:13:44.700,651.0
2022-07-21 18:13:44.800,651.0
2022-07-21 18:13:44.900,651.0
2022-07-21 18:13:45.000,651.0
2022-07-21 18:13:45.100,650.6
2022-07-21 18:13:45.200,650.2
2022-07-21 18:13:45.300,649.8
2022-07-21 18:13:45.400,649.4
2022-07-21 18:13:45.500,649.0
2022-07-21 18:13:45.600,648.6
2022-07-21 18:13:45.700,648.2
2022-07-21 18:13:45.800,647.8
2022-07-21 18:13:45.900,647.4
2022-07-21 18:13:46.000,647.0
2022-07-21 18:13:46.100,647.6
2022-07-21 18:13:46.200,648.2
2022-07-21 18:13:46.300,648.8
2022-07-21 18:13:46.400,649.4
2022-07-21 18:13:46.500,650.0
2022-07-21 18:13:46.600,650.6
2022-07-21 18:13:46.700,651.2
2022-07-21 18:13:46.800,651.8
2022-07-21 18:13:46.900,652.4
2022-07-21 18:13:47.000,653.0
2022-07-21 18:13:47.100,652.6
2022-07-21 18:13:47.200,652.2
2022-07-21 18:13:47.300,651.8
2022-07-21 18:13:47.400,651.4
2022-07-21 18:13:47.500,651.0
2022-07-21 18:13:47.600,650.6
2022-07-21 18:13:47.700,650.2
2022-07-21 18:13:47.800,649.8
2022-07-21 18:13:47.900,649.4
2022-07-21 18:13:48.000,649.0
2022-07-21 18:13:48.100,649.1
2022-07-21 18:13:48.200,649.2
2022-07-21 18:13:48.300,649.3
2022-07-21 18:13:48.400,649.4
2022-07-21 18:13:48.500,649.5
2022-07-21 18:13:48.600,649.6
2022-07-21 18:13:48.700,649.7
2022-07-21 18:13:48.800,649.8
2022-07-21 18:13:48.900,649.9
2022-07-21 18:13:49.000,650.0
2022-07-21 18:13:49.100,649.8
2022-07-21 18:13:49.200,649.6
2022-07-21 18:13:49.300,649.4
2022-07-21 18:13:49.400,649.2
2022-07-21 18:13:49.500,649.0
2022-07-21 18:13:49.600,648.8
2022-07-21 18:13:49.700,648.6
2022-07-21 18:13:49.800,648.4
2022-07-21 18:13:49.900,648.2
2022-07-21 18:13:50.000,648.0
2022-07-21 18:13:50.100,648.3
2022-07-21 18:13:50.200,648.6
2022-07-21 18:13:50.300,648.9
2022-07-21 18:13:50.400,649.2
2022-07-21 18:13:50.500,649.5
2022-07-21 18:13:50.600,649.8
2022-07-21 18:13:50.700,650.1
2022-07-21 18:13:50.800,650.4
2022-07-21 18:13:50.900,650.7
2022-07-21 18:13:51.000,651.0
2022-07-21 18:13:51.100,650.9
2022-07-21 18:13:51.200,650.8
2022-07-21 18:13:51.300,650.7
2022-07-21 18:13:51.400,650.6
2022-07-21 18:13:51.500,650.5
2022-07-21 18:13:51.600,650.4
2022-07-21 18:13:51.700,650.3
2022-07-21 18:13:51.800,650.2
2022-07-21 18:13:51.900,650.1
2022-07-21 18:13:52.000,650.0
2022-07-21 18:13:52.100,650.3
2022-07-21 18:13:52.200,650.6
2022-07-21 18:13:52.300,650.9
2022-07-21 18:13:52.400,651.2
2022-07-21 18:13:52.500,651.5
2022-07-21 18:13:52.600,651.8
2022-07-21 18:13:52.700,652.1
2022-07-21 18:13:52.800,652.4
2022-07-21 18:13:52.900,652.7
2022-07-21 18:13:53.000,653.0
2022-07-21 18:13:53.100,652.8
2022-07-21 18:13:53.200,652.6
2022-07-21 18:13:53.300,652.4
2022-07-21 18:13:53.400,652.2
2022-07-21 18:13:53.500,652.0
2022-07-21 18:13:53.600,651.8
2022-07-21 18:13:53.700,651.6
2022-07-21 18:13:53.800,651.4
2022-07-21 18:13:53.900,651.2
2022-07-21 18:13:54.000,651.0
2022-07-21 18:13:54.100,650.6
2022-07-21 18:13:54.200,650.2
2022-07-21 18:13:54.300,649.8
2022-07-21 18:13:54.400,649.4
2022-07-21 18:13:54.500,649.0
2022-07-21 18:13:54.600,648.6
2022-07-21 18:13:54.700,648.2
2022-07-21 18:13:54.800,647.8
2022-07-21 18:13:54.900,647.4
2022-07-21 18:13:55.000,647.0
2022-07-21 18:13:55.100,646.6
2022-07-21 18:13:55.200,646.2
2022-07-21 18:13:55.300,645.8
2022-07-21 18:13:55.400,645.4
2022-07-21 18:13:55.500,645.0
2022-07-21 18:13:55.600,644.6
2022-07-21 18:13:55.700,644.2
2022-07-21 18:13:55.800,643.8
2022-07-21 18:13:55.900,643.4
2022-07-21 18:13:56.000,643.0
2022-07-21 18:13:56.100,643.1
2022-07-21 18:13:56.200,643.2
2022-07-21 18:13:56.300,643.3
2022-07-21 18:13:56.400,643.4
2022-07-21 18:13:56.500,643.5
2022-07-21 18:13:56.600,643.6
2022-07-21 18:13:56.700,643.7
2022-07-21 18:13:56.800,643.8
2022-07-21 18:13:56.900,643.9
2022-07-21 18:13:57.000,644.0
2022-07-21 18:13:57.100,643.6
2022-07-21 18:13:57.200,643.2
2022-07-21 18:13:57.300,642.8
2022-07-21 18:13:57.400,642.4
2022-07-21 18:13:57.500,642.0
2022-07-21 18:13:57.600,641.6
2022-07-21 18:13:57.700,641.2
2022-07-21 18:13:57.800,640.8
2022-07-21 18:13:57.900,640.4
2022-07-21 18:13:58.000,640.0
2022-07-21 18:13:58.100,640.3
2022-07-21 18:13:58.200,640.6
2022-07-21 18:13:58.300,640.9
2022-07-21 18:13:58.400,641.2
2022-07-21 18:13:58.500,641.5
2022-07-21 18:13:58.600,641.8
2022-07-21 18:13:58.700,642.1
2022-07-21 18:13:58.800,642.4
2022-07-21 18:13:58.900,642.7
2022-07-21 18:13:59.000,643.0
2022-07-21 18:13:59.100,643.0
2022-07-21 18:13:59.200,643.0
2022-07-21 18:13:59.300,643.0
2022-07-21 18:13:59.400,643.0
2022-07-21 18:13:59.500,643.0
2022-07-21 18:13:59.600,643.0
2022-07-21 18:13:59.700,643.0
2022-07-21 18:13:59.800,643.0
2022-07-21 18:13:59.900,643.0
2022-07-21 18:14:00.000,643.0
2022-07-21 18:14:00.100,642.8
2022-07-21 18:14:00.200,642.6
2022-07-21 18:14:00.300,642.4
2022-07-21 18:14:00.400,642.2
2022-07-21 18:14:00.500,642.0
2022-07-21 18:14:00.600,641.8
2022-07-21 18:14:00.700,641.6
2022-07-21 18:14:00.800,641.4
2022-07-21 18:14:00.900,641.2
2022-07-21 18:14:01.000,641.0
2022-07-21 18:14:01.100,641.1
2022-07-21 18:14:01.200,641.2
2022-07-21 18:14:01.300,641.3
2022-07-21 18:14:01.400,641.4
2022-07-21 18:14:01.500,641.5
2022-07-21 18:14:01.600,641.6
2022-07-21 18:14:01.700,641.7
2022-07-21 18:14:01.800,641.8
2022-07-21 18:14:01.900,641.9
2022-07-21 18:14:02.000,642.0
2022-07-21 18:14:02.100,642.4
2022-07-21 18:14:02.200,642.8
2022-07-21 18:14:02.300,643.2
2022-07-21 18:14:02.400,643.6
2022-07-21 18:14:02.500,644.0
2022-07-21 18:14:02.600,644.4
2022-07-21 18:14:02.700,644.8
2022-07-21 18:14:02.800,645.2
2022-07-21 18:14:02.900,645.6
2022-07-21 18:14:03.000,646.0
2022-07-21 18:14:03.100,645.8
2022-07-21 18:14:03.200,645.6
2022-07-21 18:14:03.300,645.4
2022-07-21 18:14:03.400,645.2
2022-07-21 18:14:03.500,645.0
2022-07-21 18:14:03.600,644.8
2022-07-21 18:14:03.700,644.6
2022-07-21 18:14:03.800,644.4
2022-07-21 18:14:03.900,644.2
2022-07-21 18:14:04.000,644.0
2022-07-21 18:14:04.100,644.0
2022-07-21 18:14:04.200,644.0
2022-07-21 18:14:04.300,644.0
2022-07-21 18:14:04.400,644.0
2022-07-21 18:14:04.500,644.0
2022-07-21 18:14:04.600,644.0
2022-07-21 18:14:04.700,644.0
2022-07-21 18:14:04.800,644.0
2022-07-21 18:14:04.900,644.0
2022-07-21 18:14:05.000,644.0
2022-07-21 18:14:05.100,644.3
2022-07-21 18:14:05.200,644.6
2022-07-21 18:14:05.300,644.9
2022-07-21 18:14:05.400,645.2
2022-07-21 18:14:05.500,645.5
2022-07-21 18:14:05.600,645.8
2022-07-21 18:14:05.700,646.1
2022-07-21 18:14:05.800,646.4
2022-07-21 18:14:05.900,646.7
2022-07-21 18:14:06.000,647.0
2022-07-21 18:14:06.100,646.4
2022-07-21 18:14:06.200,645.8
2022-07-21 18:14:06.300,645.2
2022-07-21 18:14:06.400,644.6
2022-07-21 18:14:06.500,644.0
2022-07-21 18:14:06.600,643.4
2022-07-21 18:14:06.700,642.8
2022-07-21 18:14:06.800,642.2
2022-07-21 18:14:06.900,641.6
2022-07-21 18:14:07.000,641.0
2022-07-21 18:14:07.100,641.2
2022-07-21 18:14:07.200,641.4
2022-07-21 18:14:07.300,641.6
2022-07-21 18:14:07.400,641.8
2022-07-21 18:14:07.500,642.0
2022-07-21 18:14:07.600,642.2
2022-07-21 18:14:07.700,642.4
2022-07-21 18:14:07.800,642.6
2022-07-21 18:14:07.900,642.8
2022-07-21 18:14:08.000,643.0
2022-07-21 18:14:08.100,643.0
2022-07-21 18:14:08.200,643.0
2022-07-21 18:14:08.300,643.0
2022-07-21 18:14:08.400,643.0
2022-07-21 18:14:08.500,643.0
2022-07-21 18:14:08.600,643.0
2022-07-21 18:14:08.700,643.0
2022-07-21 18:14:08.800,643.0
2022-07-21 18:14:08.900,643.0
2022-07-21 18:14:09.000,643.0
2022-07-21 18:14:09.100,642.9
2022-07-21 18:14:09.200,642.8
2022-07-21 18:14:09.300,642.7
2022-07-21 18:14:09.400,642.6
2022-07-21 18:14:09.500,642.5
2022-07-21 18:14:09.600,642.4
2022-07-21 18:14:09.700,642.3
2022-07-21 18:14:09.800,642.2
2022-07-21 18:14:09.900,642.1
2022-07-21 18:14:10.000,642.0
2022-07-21 18:14:10.100,642.2
2022-07-21 18:14:10.200,642.4
2022-07-21 18:14:10.300,642.6
2022-07-21 18:14:10.400,642.8
2022-07-21 18:14:10.500,643.0
2022-07-21 18:14:10.600,643.2
2022-07-21 18:14:10.700,643.4
2022-07-21 18:14:10.800,643.6
2022-07-21 18:14:10.900,643.8
2022-07-21 18:14:11.000,644.0
2022-07-21 18:14:11.100,644.0
2022-07-21 18:14:11.200,644.0
2022-07-21 18:14:11.300,644.0
2022-07-21 18:14:11.400,644.0
2022-07-21 18:14:11.500,644.0
2022-07-21 18:14:11.600,644.0
2022-07-21 18:14:11.700,644.0
2022-07-21 18:14:11.800,644.0
2022-07-21 18:14:11.900,644.0
2022-07-21 18:14:12.000,644.0
2022-07-21 18:14:12.100,644.0
2022-07-21 18:14:12.200,644.0
2022-07-21 18:14:12.300,644.0
2022-07-21 18:14:12.400,644.0
2022-07-21 18:14:12.500,644.0
2022-07-21 18:14:12.600,644.0
2022-07-21 18:14:12.700,644.0
2022-07-21 18:14:12.800,644.0
2022-07-21 18:14:12.900,644.0
2022-07-21 18:14:13.000,644.0
2022-07-21 18:14:13.100,644.1
2022-07-21 18:14:13.200,644.2
2022-07-21 18:14:13.300,644.3
2022-07-21 18:14:13.400,644.4
2022-07-21 18:14:13.500,644.5
2022-07-21 18:14:13.600,644.6
2022-07-21 18:14:13.700,644.7
2022-07-21 18:14:13.800,644.8
2022-07-21 18:14:13.900,644.9
2022-07-21 18:14:14.000,645.0
2022-07-21 18:14:14.100,644.5
2022-07-21 18:14:14.200,644.0
2022-07-21 18:14:14.300,643.5
2022-07-21 18:14:14.400,643.0
2022-07-21 18:14:14.500,642.5
2022-07-21 18:14:14.600,642.0
2022-07-21 18:14:14.700,641.5
2022-07-21 18:14:14.800,641.0
2022-07-21 18:14:14.900,640.5
2022-07-21 18:14:15.000,640.0
2022-07-21 18:14:15.100,639.9
2022-07-21 18:14:15.200,639.8
2022-07-21 18:14:15.300,639.7
2022-07-21 18:14:15.400,639.6
2022-07-21 18:14:15.500,639.5
2022-07-21 18:14:15.600,639.4
2022-07-21 18:14:15.700,639.3
2022-07-21 18:14:15.800,639.2
2022-07-21 18:14:15.900,639.1
2022-07-21 18:14:16.000,639.0
2022-07-21 18:14:16.100,639.1
2022-07-21 18:14:16.200,639.2
2022-07-21 18:14:16.300,639.3
2022-07-21 18:14:16.400,639.4
2022-07-21 18:14:16.500,639.5
2022-07-21 18:14:16.600,639.6
2022-07-21 18:14:16.700,639.7
2022-07-21 18:14:16.800,639.8
2022-07-21 18:14:16.900,639.9
2022-07-21 18:14:17.000,640.0
2022-07-21 18:14:17.100,640.0
2022-07-21 18:14:17.200,640.0
2022-07-21 18:14:17.300,640.0
2022-07-21 18:14:17.400,640.0
2022-07-21 18:14:17.500,640.0
2022-07-21 18:14:17.600,640.0
2022-07-21 18:14:17.700,640.0
2022-07-21 18:14:17.800,640.0
2022-07-21 18:14:17.900,640.0
2022-07-21 18:14:18.000,640.0
2022-07-21 18:14:18.100,639.6
2022-07-21 18:14:18.200,639.2
2022-07-21 18:14:18.300,638.8
2022-07-21 18:14:18.400,638.4
2022-07-21 18:14:18.500,638.0
2022-07-21 18:14:18.600,637.6
2022-07-21 18:14:18.700,637.2
2022-07-21 18:14:18.800,636.8
2022-07-21 18:14:18.900,636.4
2022-07-21 18:14:19.000,636.0
2022-07-21 18:14:19.100,635.7
2022-07-21 18:14:19.200,635.4
2022-07-21 18:14:19.300,635.1
2022-07-21 18:14:19.400,634.8
2022-07-21 18:14:19.500,634.5
2022-07-21 18:14:19.600,634.2
2022-07-21 18:14:19.700,633.9
2022-07-21 18:14:19.800,633.6
2022-07-21 18:14:19.900,633.3
2022-07-21 18:14:20.000,633.0
2022-07-21 18:14:20.100,633.1
2022-07-21 18:14:20.200,633.2
2022-07-21 18:14:20.300,633.3
2022-07-21 18:14:20.400,633.4
2022-07-21 18:14:20.500,633.5
2022-07-21 18:14:20.600,633.6
2022-07-21 18:14:20.700,633.7
2022-07-21 18:14:20.800,633.8
2022-07-21 18:14:20.900,633.9
2022-07-21 18:14:21.000,634.0
2022-07-21 18:14:21.100,634.0
2022-07-21 18:14:21.200,634.0
2022-07-21 18:14:21.300,634.0
2022-07-21 18:14:21.400,634.0
2022-07-21 18:14:21.500,634.0
2022-07-21 18:14:21.600,634.0
2022-07-21 18:14:21.700,634.0
2022-07-21 18:14:21.800,634.0
2022-07-21 18:14:21.900,634.0
2022-07-21 18:14:22.000,634.0
2022-07-21 18:14:22.100,633.9
2022-07-21 18:14:22.200,633.8
2022-07-21 18:14:22.300,633.7
2022-07-21 18:14:22.400,633.6
2022-07-21 18:14:22.500,633.5
2022-07-21 18:14:22.600,633.4
2022-07-21 18:14:22.700,633.3
2022-07-21 18:14:22.800,633.2
2022-07-21 18:14:22.900,633.1
2022-07-21 18:14:23.000,633.0
2022-07-21 18:14:23.100,633.1
2022-07-21 18:14:23.200,633.2
2022-07-21 18:14:23.300,633.3
2022-07-21 18:14:23.400,633.4
2022-07-21 18:14:23.500,633.5
2022-07-21 18:14:23.600,633.6
2022-07-21 18:14:23.700,633.7
2022-07-21 18:14:23.800,633.8
2022-07-21 18:14:23.900,633.9
2022-07-21 18:14:24.000,634.0
2022-07-21 18:14:24.100,633.7
