#Device,HMC8015
#Device Name,
#Date,2018-07-16
#Logging Interval[s],0.100

#Actual Count,17791       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.39,0.8046,159.22,50.013,,1,186.99,98.05,0.852,3.65,21:25:40.900
232.39,0.8035,158.97,50.012,,1,186.73,97.96,0.851,3.65,21:25:41.000
232.41,0.8041,158.95,50.010,,1,186.89,98.31,0.850,3.67,21:25:41.100
232.41,0.8027,158.67,50.014,,1,186.55,98.10,0.851,3.62,21:25:41.200
232.37,0.8026,158.67,50.014,,1,186.50,98.00,0.851,3.64,21:25:41.300
232.39,0.8033,158.66,50.015,,1,186.68,98.37,0.850,3.63,21:25:41.400
232.36,0.8027,158.71,50.018,,1,186.50,97.95,0.851,3.65,21:25:41.500
232.37,0.8028,158.49,50.015,,1,186.55,98.40,0.850,3.61,21:25:41.600
232.37,0.8026,158.44,50.015,,1,186.50,98.38,0.850,3.67,21:25:41.700
232.38,0.8024,158.53,50.016,,1,186.47,98.19,0.850,3.66,21:25:41.800
232.39,0.8039,159.03,50.011,,1,186.83,98.06,0.851,3.65,21:25:41.900
232.40,0.8036,158.87,50.013,,1,186.75,98.16,0.851,3.63,21:25:42.000
232.42,0.8036,158.82,50.014,,1,186.78,98.31,0.850,3.66,21:25:42.100
232.43,0.8023,158.50,50.012,,1,186.48,98.24,0.850,3.63,21:25:42.200
232.39,0.8026,158.40,50.013,,1,186.51,98.46,0.849,3.64,21:25:42.300
232.42,0.8020,158.43,50.010,,1,186.40,98.22,0.850,3.69,21:25:42.400
232.39,0.8025,158.68,50.008,,1,186.50,98.00,0.851,3.66,21:25:42.500
232.34,0.8030,158.53,50.010,,1,186.57,98.35,0.850,3.67,21:25:42.600
232.35,0.8021,158.51,50.008,,1,186.36,98.01,0.851,3.65,21:25:42.700
232.33,0.8043,159.06,50.009,,1,186.86,98.06,0.851,3.66,21:25:42.800
232.37,0.8036,158.80,50.012,,1,186.73,98.24,0.850,3.62,21:25:42.900
232.39,0.8024,158.49,50.010,,1,186.48,98.26,0.850,3.68,21:25:43.000
232.38,0.8030,158.68,50.012,,1,186.61,98.19,0.850,3.64,21:25:43.100
232.39,0.8030,158.61,50.011,,1,186.61,98.30,0.850,3.68,21:25:43.200
232.37,0.8033,158.71,50.008,,1,186.66,98.26,0.850,3.66,21:25:43.300
232.36,0.8027,158.68,50.011,,1,186.53,98.04,0.851,3.66,21:25:43.400
232.39,0.8027,158.38,50.012,,1,186.53,98.54,0.849,3.65,21:25:43.500
232.38,0.8014,158.17,50.011,,1,186.23,98.31,0.849,3.66,21:25:43.600
232.36,0.8029,158.80,50.014,,1,186.56,97.92,0.851,3.64,21:25:43.700
232.38,0.8033,158.62,50.010,,1,186.66,98.39,0.850,3.66,21:25:43.800
232.37,0.8036,159.05,50.009,,1,186.74,97.86,0.852,3.66,21:25:43.900
232.37,0.8039,158.88,50.010,,1,186.79,98.23,0.851,3.68,21:25:44.000
232.38,0.8042,159.10,50.006,,1,186.88,98.04,0.851,3.68,21:25:44.100
232.37,0.8019,158.27,50.008,,1,186.33,98.34,0.849,3.62,21:25:44.200
232.38,0.8026,158.52,50.011,,1,186.50,98.26,0.850,3.67,21:25:44.300
232.41,0.8031,158.63,50.010,,1,186.65,98.37,0.850,3.62,21:25:44.400
232.41,0.8024,158.32,50.011,,1,186.49,98.56,0.849,3.67,21:25:44.500
232.43,0.8027,158.70,50.011,,1,186.59,98.12,0.851,3.64,21:25:44.600
232.42,0.8029,158.41,50.008,,1,186.60,98.62,0.849,3.69,21:25:44.700
232.42,0.8031,158.88,50.012,,1,186.66,97.98,0.851,3.69,21:25:44.800
232.38,0.8034,158.98,50.011,,1,186.69,97.87,0.852,3.63,21:25:44.900
232.39,0.8045,159.11,50.012,,1,186.95,98.17,0.851,3.64,21:25:45.000
232.39,0.8042,159.26,50.015,,1,186.90,97.81,0.852,3.61,21:25:45.100
232.39,0.8037,158.83,50.013,,1,186.77,98.26,0.850,3.65,21:25:45.200
232.37,0.8031,158.65,50.013,,1,186.62,98.27,0.850,3.62,21:25:45.300
232.39,0.8047,159.34,50.011,,1,187.02,97.90,0.852,3.66,21:25:45.400
232.39,0.8038,158.95,50.006,,1,186.79,98.10,0.851,3.66,21:25:45.500
232.38,0.8033,158.71,50.008,,1,186.67,98.26,0.850,3.65,21:25:45.600
232.36,0.8024,158.36,50.008,,1,186.46,98.44,0.849,3.64,21:25:45.700
232.36,0.8018,158.31,50.006,,1,186.31,98.23,0.850,3.64,21:25:45.800
232.35,0.8034,158.67,50.008,,1,186.68,98.36,0.850,3.67,21:25:45.900
232.39,0.8034,158.93,50.004,,1,186.69,97.96,0.851,3.65,21:25:46.000
232.42,0.8035,158.90,50.003,,1,186.74,98.09,0.851,3.70,21:25:46.100
232.40,0.8029,158.44,50.004,,1,186.61,98.59,0.849,3.64,21:25:46.200
232.42,0.8024,158.47,50.000,,1,186.49,98.32,0.850,3.69,21:25:46.300
232.40,0.8029,158.48,50.004,,1,186.59,98.49,0.849,3.64,21:25:46.400
232.37,0.8045,159.19,50.007,,1,186.94,98.01,0.852,3.66,21:25:46.500
232.40,0.8033,158.74,50.006,,1,186.70,98.29,0.850,3.63,21:25:46.600
232.41,0.8033,158.76,50.008,,1,186.69,98.22,0.850,3.64,21:25:46.700
232.42,0.8038,158.87,50.006,,1,186.82,98.30,0.850,3.63,21:25:46.800
232.42,0.8027,158.40,50.004,,1,186.56,98.56,0.849,3.66,21:25:46.900
232.36,0.8015,158.21,50.007,,1,186.23,98.24,0.850,3.66,21:25:47.000
232.39,0.8037,158.77,50.006,,1,186.77,98.35,0.850,3.62,21:25:47.100
232.36,0.8026,158.62,50.007,,1,186.49,98.07,0.851,3.65,21:25:47.200
232.34,0.8023,158.55,50.009,,1,186.42,98.04,0.851,3.60,21:25:47.300
232.37,0.8031,158.56,50.006,,1,186.62,98.41,0.850,3.65,21:25:47.400
232.36,0.8034,158.90,50.006,,1,186.68,97.97,0.851,3.65,21:25:47.500
232.39,0.8030,158.54,50.005,,1,186.61,98.43,0.850,3.66,21:25:47.600
232.46,0.8036,158.84,50.002,,1,186.81,98.33,0.850,3.65,21:25:47.700
232.44,0.8027,158.41,50.004,,1,186.58,98.59,0.849,3.67,21:25:47.800
232.44,0.8034,158.80,50.004,,1,186.75,98.27,0.850,3.66,21:25:47.900
232.44,0.8034,158.68,50.003,,1,186.76,98.48,0.850,3.62,21:25:48.000
232.43,0.8031,158.47,50.006,,1,186.65,98.62,0.849,3.65,21:25:48.100
232.42,0.8023,158.46,50.004,,1,186.46,98.28,0.850,3.61,21:25:48.200
232.40,0.8029,158.39,50.003,,1,186.59,98.62,0.849,3.67,21:25:48.300
232.42,0.8020,158.36,50.004,,1,186.39,98.31,0.850,3.63,21:25:48.400
232.39,0.8025,158.55,50.002,,1,186.50,98.20,0.850,3.68,21:25:48.500
232.41,0.8043,158.99,50.005,,1,186.94,98.32,0.851,3.64,21:25:48.600
232.39,0.8039,159.05,50.007,,1,186.81,97.99,0.851,3.67,21:25:48.700
232.39,0.8048,159.21,50.005,,1,187.02,98.11,0.851,3.65,21:25:48.800
232.39,0.8031,158.70,50.007,,1,186.64,98.23,0.850,3.64,21:25:48.900
232.43,0.8030,158.49,50.006,,1,186.63,98.55,0.849,3.68,21:25:49.000
232.45,0.8021,158.30,50.002,,1,186.44,98.49,0.849,3.64,21:25:49.100
232.42,0.8033,158.63,50.004,,1,186.71,98.48,0.850,3.70,21:25:49.200
232.40,0.8038,158.78,50.002,,1,186.79,98.38,0.850,3.64,21:25:49.300
232.40,0.8033,158.90,50.004,,1,186.68,97.99,0.851,3.64,21:25:49.400
232.41,0.8040,158.84,50.007,,1,186.85,98.41,0.850,3.61,21:25:49.500
232.40,0.8041,159.24,50.003,,1,186.88,97.80,0.852,3.67,21:25:49.600
232.40,0.8030,158.79,50.003,,1,186.63,98.05,0.851,3.67,21:25:49.700
232.36,0.8035,158.71,50.004,,1,186.70,98.32,0.850,3.66,21:25:49.800
232.40,0.8022,158.41,50.000,,1,186.43,98.29,0.850,3.68,21:25:49.900
232.22,0.8017,158.31,50.005,,1,186.18,98.00,0.850,3.56,21:25:50.000
231.98,0.8011,158.23,50.008,,1,185.83,97.45,0.851,3.66,21:25:50.100
232.11,0.8021,158.50,50.007,,1,186.17,97.65,0.851,3.64,21:25:50.200
232.10,0.8014,158.36,50.010,,1,186.00,97.57,0.851,3.71,21:25:50.300
232.11,0.8010,158.02,50.008,,1,185.93,97.97,0.850,3.68,21:25:50.400
232.16,0.8019,158.24,50.006,,1,186.17,98.07,0.850,3.71,21:25:50.500
232.26,0.8030,158.87,50.007,,1,186.52,97.72,0.852,3.69,21:25:50.600
232.32,0.8040,158.95,50.005,,1,186.79,98.11,0.851,3.69,21:25:50.700
232.32,0.8026,158.66,50.007,,1,186.46,97.94,0.851,3.67,21:25:50.800
232.33,0.8017,158.31,50.009,,1,186.26,98.14,0.850,3.68,21:25:50.900
232.36,0.8034,158.72,50.004,,1,186.68,98.27,0.850,3.65,21:25:51.000
232.34,0.8025,158.53,50.003,,1,186.45,98.14,0.850,3.68,21:25:51.100
232.32,0.8042,159.13,50.002,,1,186.84,97.90,0.852,3.69,21:25:51.200
232.33,0.8035,158.86,49.999,,1,186.67,98.03,0.851,3.70,21:25:51.300
232.32,0.8040,158.99,50.001,,1,186.77,98.01,0.851,3.70,21:25:51.400
232.31,0.8028,158.74,50.002,,1,186.48,97.87,0.851,3.65,21:25:51.500
232.31,0.8036,158.75,50.003,,1,186.68,98.21,0.850,3.68,21:25:51.600
232.29,0.8032,158.65,50.006,,1,186.58,98.20,0.850,3.67,21:25:51.700
232.29,0.8026,158.69,50.003,,1,186.43,97.85,0.851,3.71,21:25:51.800
232.29,0.8023,158.32,50.002,,1,186.38,98.35,0.849,3.72,21:25:51.900
232.30,0.8030,158.85,50.006,,1,186.53,97.77,0.852,3.71,21:25:52.000
232.29,0.8019,158.40,50.005,,1,186.26,98.00,0.850,3.70,21:25:52.100
232.29,0.8030,158.60,50.008,,1,186.52,98.17,0.850,3.71,21:25:52.200
232.30,0.8020,158.40,50.011,,1,186.31,98.08,0.850,3.67,21:25:52.300
232.32,0.8027,158.53,50.008,,1,186.48,98.18,0.850,3.69,21:25:52.400
232.32,0.8032,158.82,50.010,,1,186.59,97.93,0.851,3.67,21:25:52.500
232.30,0.8024,158.41,50.008,,1,186.39,98.23,0.850,3.74,21:25:52.600
232.34,0.8030,158.80,50.005,,1,186.56,97.92,0.851,3.68,21:25:52.700
232.51,0.8035,158.60,50.006,,1,186.82,98.75,0.849,3.68,21:25:52.800
232.53,0.8052,159.21,50.006,,1,187.24,98.54,0.850,3.71,21:25:52.900
232.55,0.8033,158.77,50.005,,1,186.80,98.43,0.850,3.67,21:25:53.000
232.52,0.8034,158.51,50.008,,1,186.81,98.85,0.849,3.71,21:25:53.100
232.53,0.8039,159.05,50.004,,1,186.94,98.23,0.851,3.71,21:25:53.200
232.56,0.8040,159.00,50.003,,1,186.98,98.40,0.850,3.72,21:25:53.300
232.55,0.8046,159.01,50.006,,1,187.12,98.62,0.850,3.74,21:25:53.400
232.55,0.8034,158.73,50.003,,1,186.83,98.54,0.850,3.73,21:25:53.500
232.51,0.8035,158.66,50.007,,1,186.83,98.65,0.849,3.70,21:25:53.600
232.51,0.8028,158.51,50.010,,1,186.67,98.59,0.849,3.68,21:25:53.700
232.52,0.8043,158.99,50.009,,1,187.02,98.48,0.850,3.67,21:25:53.800
232.51,0.8033,158.77,50.011,,1,186.78,98.39,0.850,3.68,21:25:53.900
232.54,0.8047,159.03,50.011,,1,187.12,98.62,0.850,3.71,21:25:54.000
232.55,0.8044,158.88,50.008,,1,187.05,98.72,0.849,3.70,21:25:54.100
232.55,0.8030,158.66,50.011,,1,186.73,98.47,0.850,3.70,21:25:54.200
232.56,0.8048,159.03,50.011,,1,187.15,98.66,0.850,3.68,21:25:54.300
232.53,0.8043,159.20,50.010,,1,187.02,98.15,0.851,3.68,21:25:54.400
232.51,0.8035,158.87,50.011,,1,186.83,98.32,0.850,3.69,21:25:54.500
232.52,0.8047,159.20,50.008,,1,187.11,98.32,0.851,3.68,21:25:54.600
229.68,inf,inf,50.005,,1,inf,inf,inf,3.65,21:25:54.700
nan,nan,nan,nan,,5,nan,nan,nan,nan,21:25:54.800
nan,nan,nan,nan,,5,nan,nan,nan,nan,21:25:54.900
nan,nan,nan,nan,,5,nan,nan,nan,nan,21:25:55.000
226.72,inf,inf,50.010,,5,inf,inf,inf,3.59,21:25:55.100
nan,nan,nan,nan,,20,nan,nan,nan,nan,21:25:55.200
nan,nan,nan,nan,,20,nan,nan,nan,nan,21:25:55.300
nan,nan,nan,nan,,20,nan,nan,nan,nan,21:25:55.400
226.79,13.373,3.0317E+03,50.006,,20,3.0328E+03,0.0842E+03,1.000,3.69,21:25:55.500
226.75,13.367,3.0298E+03,50.009,,20,3.0309E+03,0.0847E+03,1.000,3.66,21:25:55.600
226.77,13.370,3.0308E+03,50.012,,20,3.0320E+03,0.0843E+03,1.000,3.67,21:25:55.700
226.80,13.371,3.0313E+03,50.010,,20,3.0324E+03,0.0844E+03,1.000,3.68,21:25:55.800
226.79,13.371,3.0312E+03,50.011,,20,3.0323E+03,0.0842E+03,1.000,3.67,21:25:55.900
226.80,13.369,3.0309E+03,50.011,,20,3.0321E+03,0.0845E+03,1.000,3.68,21:25:56.000
226.81,13.368,3.0309E+03,50.008,,20,3.0320E+03,0.0845E+03,1.000,3.66,21:25:56.100
226.81,13.368,3.0309E+03,50.012,,20,3.0321E+03,0.0842E+03,1.000,3.68,21:25:56.200
226.83,13.369,3.0313E+03,50.012,,20,3.0324E+03,0.0846E+03,1.000,3.65,21:25:56.300
226.84,13.368,3.0312E+03,50.009,,20,3.0324E+03,0.0844E+03,1.000,3.68,21:25:56.400
226.85,13.368,3.0312E+03,50.011,,20,3.0324E+03,0.0843E+03,1.000,3.67,21:25:56.500
226.85,13.366,3.0309E+03,50.009,,20,3.0321E+03,0.0846E+03,1.000,3.66,21:25:56.600
226.83,13.368,3.0311E+03,50.006,,20,3.0323E+03,0.0841E+03,1.000,3.69,21:25:56.700
226.84,13.365,3.0304E+03,50.009,,20,3.0316E+03,0.0846E+03,1.000,3.65,21:25:56.800
226.82,13.363,3.0298E+03,50.007,,20,3.0309E+03,0.0846E+03,1.000,3.65,21:25:56.900
226.83,13.365,3.0303E+03,50.008,,20,3.0315E+03,0.0841E+03,1.000,3.66,21:25:57.000
226.80,13.362,3.0294E+03,50.013,,20,3.0306E+03,0.0844E+03,1.000,3.63,21:25:57.100
226.81,13.362,3.0295E+03,50.010,,20,3.0307E+03,0.0841E+03,1.000,3.64,21:25:57.200
226.85,13.363,3.0301E+03,50.010,,20,3.0313E+03,0.0843E+03,1.000,3.70,21:25:57.300
226.83,13.361,3.0294E+03,50.012,,20,3.0306E+03,0.0846E+03,1.000,3.66,21:25:57.400
226.82,13.363,3.0297E+03,50.010,,20,3.0309E+03,0.0840E+03,1.000,3.66,21:25:57.500
226.79,13.358,3.0284E+03,50.013,,20,3.0296E+03,0.0846E+03,1.000,3.68,21:25:57.600
226.79,13.357,3.0280E+03,50.015,,20,3.0292E+03,0.0845E+03,1.000,3.65,21:25:57.700
226.81,13.357,3.0283E+03,50.012,,20,3.0295E+03,0.0843E+03,1.000,3.66,21:25:57.800
226.80,13.355,3.0278E+03,50.014,,20,3.0289E+03,0.0847E+03,1.000,3.67,21:25:57.900
226.82,13.359,3.0288E+03,50.013,,20,3.0300E+03,0.0841E+03,1.000,3.69,21:25:58.000
226.79,13.356,3.0278E+03,50.008,,20,3.0290E+03,0.0841E+03,1.000,3.66,21:25:58.100
226.77,13.354,3.0271E+03,50.011,,20,3.0282E+03,0.0845E+03,1.000,3.64,21:25:58.200
226.79,13.356,3.0278E+03,50.011,,20,3.0290E+03,0.0841E+03,1.000,3.65,21:25:58.300
226.78,13.353,3.0269E+03,50.011,,20,3.0281E+03,0.0845E+03,1.000,3.68,21:25:58.400
226.78,13.352,3.0268E+03,50.013,,20,3.0280E+03,0.0845E+03,1.000,3.64,21:25:58.500
226.76,13.350,3.0261E+03,50.011,,20,3.0273E+03,0.0842E+03,1.000,3.67,21:25:58.600
226.77,13.351,3.0264E+03,50.009,,20,3.0276E+03,0.0846E+03,1.000,3.70,21:25:58.700
226.74,13.348,3.0255E+03,50.012,,20,3.0266E+03,0.0842E+03,1.000,3.67,21:25:58.800
226.74,13.349,3.0255E+03,50.011,,20,3.0267E+03,0.0841E+03,1.000,3.63,21:25:58.900
226.74,13.348,3.0254E+03,50.012,,20,3.0266E+03,0.0844E+03,1.000,3.65,21:25:59.000
226.70,13.346,3.0243E+03,50.015,,20,3.0255E+03,0.0840E+03,1.000,3.67,21:25:59.100
226.70,13.344,3.0241E+03,50.011,,20,3.0252E+03,0.0845E+03,1.000,3.65,21:25:59.200
226.73,13.347,3.0250E+03,50.012,,20,3.0262E+03,0.0843E+03,1.000,3.67,21:25:59.300
226.72,13.347,3.0247E+03,50.013,,20,3.0259E+03,0.0840E+03,1.000,3.67,21:25:59.400
226.73,13.348,3.0254E+03,50.009,,20,3.0265E+03,0.0842E+03,1.000,3.68,21:25:59.500
226.72,13.345,3.0245E+03,50.011,,20,3.0257E+03,0.0842E+03,1.000,3.70,21:25:59.600
226.75,13.348,3.0255E+03,50.012,,20,3.0266E+03,0.0840E+03,1.000,3.68,21:25:59.700
226.75,13.348,3.0255E+03,50.010,,20,3.0267E+03,0.0843E+03,1.000,3.64,21:25:59.800
226.72,13.344,3.0241E+03,50.012,,20,3.0253E+03,0.0842E+03,1.000,3.73,21:25:59.900
226.75,13.346,3.0250E+03,50.010,,20,3.0262E+03,0.0843E+03,1.000,3.73,21:26:00.000
226.75,13.346,3.0250E+03,50.008,,20,3.0262E+03,0.0843E+03,1.000,3.71,21:26:00.100
226.74,13.343,3.0242E+03,50.011,,20,3.0254E+03,0.0843E+03,1.000,3.70,21:26:00.200
226.76,13.345,3.0249E+03,50.011,,20,3.0261E+03,0.0845E+03,1.000,3.70,21:26:00.300
226.76,13.347,3.0254E+03,50.011,,20,3.0266E+03,0.0841E+03,1.000,3.63,21:26:00.400
226.75,13.342,3.0241E+03,50.015,,20,3.0253E+03,0.0844E+03,1.000,3.67,21:26:00.500
226.76,13.344,3.0248E+03,50.014,,20,3.0260E+03,0.0843E+03,1.000,3.73,21:26:00.600
226.78,13.346,3.0254E+03,50.012,,20,3.0266E+03,0.0843E+03,1.000,3.74,21:26:00.700
226.78,13.348,3.0257E+03,50.015,,20,3.0269E+03,0.0842E+03,1.000,3.73,21:26:00.800
226.78,13.345,3.0252E+03,50.013,,20,3.0263E+03,0.0844E+03,1.000,3.74,21:26:00.900
226.80,13.346,3.0256E+03,50.014,,20,3.0268E+03,0.0844E+03,1.000,3.69,21:26:01.000
226.78,13.344,3.0251E+03,50.018,,20,3.0263E+03,0.0844E+03,1.000,3.67,21:26:01.100
226.76,13.342,3.0243E+03,50.015,,20,3.0255E+03,0.0844E+03,1.000,3.67,21:26:01.200
226.80,13.347,3.0260E+03,50.014,,20,3.0272E+03,0.0841E+03,1.000,3.72,21:26:01.300
226.78,13.347,3.0255E+03,50.013,,20,3.0267E+03,0.0841E+03,1.000,3.71,21:26:01.400
226.81,13.343,3.0252E+03,50.010,,20,3.0264E+03,0.0845E+03,1.000,3.68,21:26:01.500
226.79,13.344,3.0250E+03,50.012,,20,3.0261E+03,0.0843E+03,1.000,3.69,21:26:01.600
226.78,13.341,3.0244E+03,50.015,,20,3.0255E+03,0.0844E+03,1.000,3.70,21:26:01.700
226.80,13.343,3.0250E+03,50.012,,20,3.0262E+03,0.0844E+03,1.000,3.68,21:26:01.800
226.80,13.344,3.0254E+03,50.015,,20,3.0266E+03,0.0842E+03,1.000,3.69,21:26:01.900
226.81,13.341,3.0247E+03,50.014,,20,3.0259E+03,0.0846E+03,1.000,3.70,21:26:02.000
226.81,13.342,3.0250E+03,50.011,,20,3.0261E+03,0.0846E+03,1.000,3.72,21:26:02.100
226.78,13.342,3.0245E+03,50.014,,20,3.0256E+03,0.0843E+03,1.000,3.71,21:26:02.200
226.78,13.342,3.0246E+03,50.014,,20,3.0257E+03,0.0844E+03,1.000,3.70,21:26:02.300
226.76,13.340,3.0238E+03,50.015,,20,3.0250E+03,0.0842E+03,1.000,3.67,21:26:02.400
226.73,13.339,3.0232E+03,50.018,,20,3.0244E+03,0.0841E+03,1.000,3.70,21:26:02.500
226.76,13.338,3.0234E+03,50.016,,20,3.0246E+03,0.0846E+03,1.000,3.71,21:26:02.600
226.76,13.339,3.0237E+03,50.014,,20,3.0249E+03,0.0842E+03,1.000,3.71,21:26:02.700
226.75,13.338,3.0234E+03,50.015,,20,3.0245E+03,0.0845E+03,1.000,3.68,21:26:02.800
226.79,13.340,3.0241E+03,50.012,,20,3.0253E+03,0.0846E+03,1.000,3.68,21:26:02.900
226.77,13.340,3.0239E+03,50.014,,20,3.0250E+03,0.0842E+03,1.000,3.66,21:26:03.000
226.78,13.341,3.0243E+03,50.017,,20,3.0254E+03,0.0844E+03,1.000,3.66,21:26:03.100
226.81,13.342,3.0250E+03,50.014,,20,3.0261E+03,0.0842E+03,1.000,3.67,21:26:03.200
226.85,13.343,3.0258E+03,50.015,,20,3.0270E+03,0.0843E+03,1.000,3.68,21:26:03.300
226.82,13.341,3.0250E+03,50.015,,20,3.0261E+03,0.0846E+03,1.000,3.68,21:26:03.400
226.79,13.338,3.0237E+03,50.011,,20,3.0249E+03,0.0843E+03,1.000,3.68,21:26:03.500
226.77,13.339,3.0236E+03,50.014,,20,3.0247E+03,0.0845E+03,1.000,3.71,21:26:03.600
226.81,13.339,3.0243E+03,50.016,,20,3.0255E+03,0.0847E+03,1.000,3.72,21:26:03.700
226.84,13.340,3.0250E+03,50.016,,20,3.0262E+03,0.0844E+03,1.000,3.72,21:26:03.800
226.80,13.339,3.0241E+03,50.018,,20,3.0252E+03,0.0846E+03,1.000,3.71,21:26:03.900
226.81,13.340,3.0245E+03,50.016,,20,3.0257E+03,0.0842E+03,1.000,3.72,21:26:04.000
226.80,13.340,3.0244E+03,50.012,,20,3.0256E+03,0.0841E+03,1.000,3.69,21:26:04.100
226.78,13.340,3.0241E+03,50.014,,20,3.0253E+03,0.0844E+03,1.000,3.67,21:26:04.200
226.80,13.341,3.0245E+03,50.014,,20,3.0256E+03,0.0841E+03,1.000,3.68,21:26:04.300
226.79,13.340,3.0240E+03,50.015,,20,3.0252E+03,0.0845E+03,1.000,3.69,21:26:04.400
226.78,13.339,3.0238E+03,50.017,,20,3.0250E+03,0.0845E+03,1.000,3.69,21:26:04.500
226.81,13.340,3.0246E+03,50.013,,20,3.0258E+03,0.0842E+03,1.000,3.68,21:26:04.600
226.80,13.338,3.0238E+03,50.012,,20,3.0250E+03,0.0847E+03,1.000,3.72,21:26:04.700
226.83,13.338,3.0243E+03,50.013,,20,3.0255E+03,0.0844E+03,1.000,3.70,21:26:04.800
226.83,13.342,3.0252E+03,50.010,,20,3.0263E+03,0.0841E+03,1.000,3.72,21:26:04.900
226.81,13.338,3.0241E+03,50.013,,20,3.0253E+03,0.0847E+03,1.000,3.68,21:26:05.000
226.83,13.339,3.0246E+03,50.015,,20,3.0258E+03,0.0843E+03,1.000,3.68,21:26:05.100
226.80,13.337,3.0235E+03,50.014,,20,3.0247E+03,0.0846E+03,1.000,3.68,21:26:05.200
226.62,13.327,3.0191E+03,50.015,,20,3.0203E+03,0.0842E+03,1.000,3.73,21:26:05.300
225.82,13.281,2.9979E+03,50.012,,20,2.9990E+03,0.0827E+03,1.000,3.71,21:26:05.400
225.83,13.284,2.9988E+03,50.012,,20,2.9999E+03,0.0827E+03,1.000,3.67,21:26:05.500
225.85,13.283,2.9990E+03,50.014,,20,3.0001E+03,0.0827E+03,1.000,3.70,21:26:05.600
225.91,13.286,3.0004E+03,50.012,,20,3.0015E+03,0.0828E+03,1.000,3.71,21:26:05.700
225.93,13.289,3.0012E+03,50.013,,20,3.0024E+03,0.0830E+03,1.000,3.68,21:26:05.800
225.97,13.290,3.0019E+03,50.015,,20,3.0031E+03,0.0829E+03,1.000,3.66,21:26:05.900
226.02,13.294,3.0035E+03,50.013,,20,3.0047E+03,0.0831E+03,1.000,3.69,21:26:06.000
226.13,13.300,3.0064E+03,50.014,,20,3.0076E+03,0.0833E+03,1.000,3.68,21:26:06.100
226.19,13.303,3.0079E+03,50.013,,20,3.0090E+03,0.0833E+03,1.000,3.69,21:26:06.200
226.27,13.308,3.0101E+03,50.011,,20,3.0113E+03,0.0835E+03,1.000,3.71,21:26:06.300
226.35,13.312,3.0119E+03,50.014,,20,3.0131E+03,0.0835E+03,1.000,3.72,21:26:06.400
226.47,13.318,3.0151E+03,50.012,,20,3.0162E+03,0.0838E+03,1.000,3.70,21:26:06.500
226.52,13.320,3.0161E+03,50.013,,20,3.0173E+03,0.0841E+03,1.000,3.69,21:26:06.600
226.56,13.323,3.0173E+03,50.015,,20,3.0185E+03,0.0840E+03,1.000,3.67,21:26:06.700
226.59,13.328,3.0187E+03,50.012,,20,3.0199E+03,0.0839E+03,1.000,3.67,21:26:06.800
226.63,13.326,3.0190E+03,50.012,,20,3.0202E+03,0.0842E+03,1.000,3.69,21:26:06.900
226.62,13.327,3.0191E+03,50.012,,20,3.0203E+03,0.0840E+03,1.000,3.66,21:26:07.000
226.64,13.328,3.0195E+03,50.009,,20,3.0207E+03,0.0842E+03,1.000,3.67,21:26:07.100
226.62,13.326,3.0189E+03,50.012,,20,3.0200E+03,0.0840E+03,1.000,3.65,21:26:07.200
226.63,13.327,3.0191E+03,50.012,,20,3.0203E+03,0.0841E+03,1.000,3.65,21:26:07.300
226.63,13.327,3.0192E+03,50.012,,20,3.0204E+03,0.0840E+03,1.000,3.68,21:26:07.400
226.61,13.325,3.0185E+03,50.015,,20,3.0196E+03,0.0841E+03,1.000,3.67,21:26:07.500
226.62,13.325,3.0184E+03,50.013,,20,3.0196E+03,0.0842E+03,1.000,3.67,21:26:07.600
226.62,13.327,3.0190E+03,50.012,,20,3.0202E+03,0.0840E+03,1.000,3.66,21:26:07.700
226.61,13.326,3.0186E+03,50.013,,20,3.0198E+03,0.0841E+03,1.000,3.68,21:26:07.800
226.63,13.324,3.0185E+03,50.010,,20,3.0197E+03,0.0843E+03,1.000,3.66,21:26:07.900
226.60,13.323,3.0178E+03,50.012,,20,3.0190E+03,0.0842E+03,1.000,3.68,21:26:08.000
226.58,13.322,3.0174E+03,50.014,,20,3.0186E+03,0.0842E+03,1.000,3.67,21:26:08.100
226.60,13.324,3.0180E+03,50.011,,20,3.0192E+03,0.0840E+03,1.000,3.68,21:26:08.200
226.61,13.324,3.0181E+03,50.013,,20,3.0193E+03,0.0842E+03,1.000,3.65,21:26:08.300
226.62,13.328,3.0192E+03,50.011,,20,3.0203E+03,0.0838E+03,1.000,3.65,21:26:08.400
226.62,13.326,3.0187E+03,50.008,,20,3.0199E+03,0.0840E+03,1.000,3.63,21:26:08.500
226.60,13.323,3.0179E+03,50.010,,20,3.0191E+03,0.0842E+03,1.000,3.67,21:26:08.600
226.63,13.329,3.0196E+03,50.009,,20,3.0208E+03,0.0838E+03,1.000,3.67,21:26:08.700
226.62,13.326,3.0187E+03,50.010,,20,3.0199E+03,0.0842E+03,1.000,3.68,21:26:08.800
226.62,13.324,3.0183E+03,50.012,,20,3.0195E+03,0.0843E+03,1.000,3.69,21:26:08.900
226.62,13.326,3.0187E+03,50.009,,20,3.0199E+03,0.0839E+03,1.000,3.68,21:26:09.000
