#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,32072       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
225.59,13.255,2.9890E+03,50.029,,20,2.9901E+03,0.0821E+03,1.000,3.37,17:58:51.600
225.59,13.255,2.9891E+03,50.033,,20,2.9903E+03,0.0821E+03,1.000,3.40,17:58:51.700
225.57,13.254,2.9887E+03,50.033,,20,2.9898E+03,0.0824E+03,1.000,3.36,17:58:51.800
225.60,13.255,2.9891E+03,50.033,,20,2.9902E+03,0.0822E+03,1.000,3.38,17:58:51.900
225.61,13.257,2.9898E+03,50.035,,20,2.9910E+03,0.0824E+03,1.000,3.38,17:58:52.000
225.66,13.260,2.9911E+03,50.033,,20,2.9923E+03,0.0826E+03,1.000,3.41,17:58:52.100
225.64,13.258,2.9905E+03,50.033,,20,2.9916E+03,0.0821E+03,1.000,3.38,17:58:52.200
225.64,13.258,2.9903E+03,50.031,,20,2.9914E+03,0.0825E+03,1.000,3.41,17:58:52.300
225.51,13.250,2.9868E+03,50.030,,20,2.9879E+03,0.0820E+03,1.000,3.43,17:58:52.400
225.55,13.255,2.9884E+03,50.029,,20,2.9895E+03,0.0819E+03,1.000,3.40,17:58:52.500
225.55,13.255,2.9885E+03,50.030,,20,2.9896E+03,0.0823E+03,1.000,3.39,17:58:52.600
225.56,13.254,2.9884E+03,50.028,,20,2.9895E+03,0.0821E+03,1.000,3.39,17:58:52.700
225.55,13.249,2.9871E+03,50.027,,20,2.9882E+03,0.0827E+03,1.000,3.45,17:58:52.800
225.55,13.255,2.9884E+03,50.024,,20,2.9896E+03,0.0823E+03,1.000,3.43,17:58:52.900
225.56,13.254,2.9886E+03,50.023,,20,2.9897E+03,0.0820E+03,1.000,3.38,17:58:53.000
225.56,13.256,2.9889E+03,50.022,,20,2.9900E+03,0.0822E+03,1.000,3.43,17:58:53.100
225.55,13.252,2.9879E+03,50.020,,20,2.9890E+03,0.0821E+03,1.000,3.41,17:58:53.200
225.51,13.250,2.9868E+03,50.021,,20,2.9879E+03,0.0820E+03,1.000,3.40,17:58:53.300
225.51,13.248,2.9863E+03,50.021,,20,2.9875E+03,0.0825E+03,1.000,3.40,17:58:53.400
225.52,13.249,2.9867E+03,50.021,,20,2.9878E+03,0.0821E+03,1.000,3.43,17:58:53.500
225.55,13.252,2.9878E+03,50.019,,20,2.9889E+03,0.0825E+03,1.000,3.41,17:58:53.600
225.54,13.254,2.9882E+03,50.018,,20,2.9893E+03,0.0822E+03,1.000,3.39,17:58:53.700
225.54,13.255,2.9883E+03,50.019,,20,2.9894E+03,0.0819E+03,1.000,3.39,17:58:53.800
225.56,13.253,2.9883E+03,50.021,,20,2.9894E+03,0.0824E+03,1.000,3.39,17:58:53.900
225.52,13.252,2.9875E+03,50.022,,20,2.9886E+03,0.0819E+03,1.000,3.38,17:58:54.000
225.55,13.251,2.9876E+03,50.021,,20,2.9887E+03,0.0822E+03,1.000,3.39,17:58:54.100
225.54,13.253,2.9879E+03,50.023,,20,2.9891E+03,0.0824E+03,1.000,3.43,17:58:54.200
225.57,13.253,2.9883E+03,50.024,,20,2.9894E+03,0.0822E+03,1.000,3.45,17:58:54.300
225.54,13.251,2.9875E+03,50.024,,20,2.9886E+03,0.0825E+03,1.000,3.40,17:58:54.400
225.55,13.250,2.9874E+03,50.026,,20,2.9885E+03,0.0826E+03,1.000,3.42,17:58:54.500
225.55,13.251,2.9877E+03,50.026,,20,2.9888E+03,0.0821E+03,1.000,3.42,17:58:54.600
225.53,13.252,2.9877E+03,50.026,,20,2.9888E+03,0.0823E+03,1.000,3.40,17:58:54.700
225.48,13.249,2.9863E+03,50.026,,20,2.9874E+03,0.0820E+03,1.000,3.43,17:58:54.800
225.56,13.253,2.9883E+03,50.026,,20,2.9894E+03,0.0821E+03,1.000,3.40,17:58:54.900
225.55,13.253,2.9880E+03,50.025,,20,2.9892E+03,0.0824E+03,1.000,3.38,17:58:55.000
225.56,13.253,2.9883E+03,50.026,,20,2.9894E+03,0.0821E+03,1.000,3.40,17:58:55.100
225.55,13.254,2.9883E+03,50.026,,20,2.9894E+03,0.0823E+03,1.000,3.39,17:58:55.200
225.55,13.254,2.9883E+03,50.027,,20,2.9894E+03,0.0824E+03,1.000,3.38,17:58:55.300
225.50,13.248,2.9863E+03,50.025,,20,2.9874E+03,0.0821E+03,1.000,3.43,17:58:55.400
225.50,13.249,2.9866E+03,50.023,,20,2.9877E+03,0.0823E+03,1.000,3.41,17:58:55.500
225.50,13.252,2.9871E+03,50.024,,20,2.9883E+03,0.0818E+03,1.000,3.41,17:58:55.600
225.52,13.251,2.9872E+03,50.026,,20,2.9883E+03,0.0821E+03,1.000,3.44,17:58:55.700
225.51,13.252,2.9872E+03,50.026,,20,2.9883E+03,0.0823E+03,1.000,3.41,17:58:55.800
225.52,13.250,2.9871E+03,50.024,,20,2.9882E+03,0.0821E+03,1.000,3.43,17:58:55.900
225.53,13.251,2.9873E+03,50.026,,20,2.9885E+03,0.0823E+03,1.000,3.40,17:58:56.000
225.52,13.251,2.9873E+03,50.027,,20,2.9884E+03,0.0823E+03,1.000,3.43,17:58:56.100
225.52,13.251,2.9871E+03,50.026,,20,2.9883E+03,0.0820E+03,1.000,3.39,17:58:56.200
225.48,13.250,2.9866E+03,50.021,,20,2.9877E+03,0.0821E+03,1.000,3.42,17:58:56.300
225.52,13.250,2.9870E+03,50.024,,20,2.9881E+03,0.0822E+03,1.000,3.41,17:58:56.400
225.53,13.252,2.9876E+03,50.027,,20,2.9887E+03,0.0819E+03,1.000,3.38,17:58:56.500
225.51,13.250,2.9868E+03,50.024,,20,2.9879E+03,0.0824E+03,1.000,3.43,17:58:56.600
225.55,13.253,2.9880E+03,50.023,,20,2.9891E+03,0.0821E+03,1.000,3.37,17:58:56.700
225.53,13.251,2.9875E+03,50.024,,20,2.9886E+03,0.0824E+03,1.000,3.38,17:58:56.800
225.60,13.257,2.9897E+03,50.027,,20,2.9908E+03,0.0823E+03,1.000,3.36,17:58:56.900
225.61,13.256,2.9895E+03,50.025,,20,2.9906E+03,0.0822E+03,1.000,3.37,17:58:57.000
225.60,13.256,2.9895E+03,50.024,,20,2.9907E+03,0.0824E+03,1.000,3.35,17:58:57.100
225.60,13.255,2.9892E+03,50.026,,20,2.9904E+03,0.0822E+03,1.000,3.37,17:58:57.200
225.58,13.257,2.9893E+03,50.031,,20,2.9905E+03,0.0820E+03,1.000,3.37,17:58:57.300
225.62,13.258,2.9902E+03,50.031,,20,2.9913E+03,0.0823E+03,1.000,3.37,17:58:57.400
225.60,13.256,2.9893E+03,50.027,,20,2.9904E+03,0.0821E+03,1.000,3.44,17:58:57.500
225.62,13.256,2.9896E+03,50.025,,20,2.9908E+03,0.0826E+03,1.000,3.37,17:58:57.600
225.61,13.255,2.9895E+03,50.025,,20,2.9906E+03,0.0826E+03,1.000,3.42,17:58:57.700
225.63,13.256,2.9899E+03,50.023,,20,2.9910E+03,0.0822E+03,1.000,3.43,17:58:57.800
225.61,13.259,2.9902E+03,50.025,,20,2.9913E+03,0.0822E+03,1.000,3.37,17:58:57.900
225.58,13.254,2.9886E+03,50.027,,20,2.9898E+03,0.0822E+03,1.000,3.40,17:58:58.000
225.66,13.259,2.9909E+03,50.024,,20,2.9920E+03,0.0823E+03,1.000,3.39,17:58:58.100
225.62,13.257,2.9898E+03,50.022,,20,2.9910E+03,0.0824E+03,1.000,3.37,17:58:58.200
225.59,13.256,2.9893E+03,50.019,,20,2.9904E+03,0.0821E+03,1.000,3.42,17:58:58.300
225.66,13.258,2.9908E+03,50.015,,20,2.9919E+03,0.0826E+03,1.000,3.45,17:58:58.400
225.64,13.256,2.9901E+03,50.017,,20,2.9912E+03,0.0826E+03,1.000,3.39,17:58:58.500
225.69,13.259,2.9912E+03,50.023,,20,2.9924E+03,0.0823E+03,1.000,3.42,17:58:58.600
225.65,13.259,2.9908E+03,50.024,,20,2.9919E+03,0.0824E+03,1.000,3.40,17:58:58.700
225.63,13.258,2.9902E+03,50.023,,20,2.9914E+03,0.0822E+03,1.000,3.38,17:58:58.800
225.58,13.254,2.9887E+03,50.016,,20,2.9898E+03,0.0821E+03,1.000,3.42,17:58:58.900
225.57,13.254,2.9886E+03,50.017,,20,2.9898E+03,0.0824E+03,1.000,3.44,17:58:59.000
225.60,13.254,2.9890E+03,50.022,,20,2.9902E+03,0.0822E+03,1.000,3.40,17:58:59.100
225.64,13.257,2.9902E+03,50.024,,20,2.9913E+03,0.0825E+03,1.000,3.41,17:58:59.200
225.63,13.256,2.9900E+03,50.025,,20,2.9911E+03,0.0826E+03,1.000,3.40,17:58:59.300
225.64,13.256,2.9899E+03,50.029,,20,2.9910E+03,0.0823E+03,1.000,3.35,17:58:59.400
225.63,13.257,2.9900E+03,50.031,,20,2.9912E+03,0.0825E+03,1.000,3.40,17:58:59.500
225.65,13.260,2.9909E+03,50.028,,20,2.9920E+03,0.0821E+03,1.000,3.39,17:58:59.600
225.67,13.257,2.9906E+03,50.027,,20,2.9917E+03,0.0824E+03,1.000,3.39,17:58:59.700
225.67,13.258,2.9908E+03,50.030,,20,2.9919E+03,0.0826E+03,1.000,3.35,17:58:59.800
225.68,13.258,2.9909E+03,50.034,,20,2.9920E+03,0.0824E+03,1.000,3.39,17:58:59.900
225.64,13.258,2.9904E+03,50.033,,20,2.9915E+03,0.0825E+03,1.000,3.40,17:59:00.000
225.63,13.258,2.9902E+03,50.030,,20,2.9913E+03,0.0824E+03,1.000,3.37,17:59:00.100
225.64,13.257,2.9902E+03,50.030,,20,2.9913E+03,0.0822E+03,1.000,3.37,17:59:00.200
225.61,13.256,2.9895E+03,50.030,,20,2.9907E+03,0.0824E+03,1.000,3.41,17:59:00.300
225.60,13.256,2.9893E+03,50.029,,20,2.9904E+03,0.0821E+03,1.000,3.43,17:59:00.400
225.77,13.266,2.9940E+03,50.028,,20,2.9952E+03,0.0823E+03,1.000,3.35,17:59:00.500
225.82,13.266,2.9946E+03,50.026,,20,2.9958E+03,0.0829E+03,1.000,3.39,17:59:00.600
225.83,13.266,2.9948E+03,50.025,,20,2.9959E+03,0.0827E+03,1.000,3.41,17:59:00.700
225.83,13.267,2.9950E+03,50.024,,20,2.9962E+03,0.0829E+03,1.000,3.42,17:59:00.800
225.81,13.268,2.9949E+03,50.025,,20,2.9960E+03,0.0827E+03,1.000,3.39,17:59:00.900
225.80,13.268,2.9947E+03,50.022,,20,2.9958E+03,0.0824E+03,1.000,3.42,17:59:01.000
225.81,13.269,2.9951E+03,50.020,,20,2.9963E+03,0.0827E+03,1.000,3.43,17:59:01.100
225.81,13.268,2.9950E+03,50.020,,20,2.9961E+03,0.0824E+03,1.000,3.37,17:59:01.200
225.86,13.271,2.9961E+03,50.021,,20,2.9973E+03,0.0825E+03,1.000,3.43,17:59:01.300
225.77,13.267,2.9942E+03,50.017,,20,2.9953E+03,0.0825E+03,1.000,3.41,17:59:01.400
225.66,13.258,2.9908E+03,50.016,,20,2.9919E+03,0.0823E+03,1.000,3.42,17:59:01.500
225.66,13.257,2.9904E+03,50.019,,20,2.9915E+03,0.0826E+03,1.000,3.37,17:59:01.600
225.64,13.259,2.9906E+03,50.021,,20,2.9917E+03,0.0824E+03,1.000,3.40,17:59:01.700
225.68,13.261,2.9916E+03,50.019,,20,2.9927E+03,0.0822E+03,1.000,3.40,17:59:01.800
225.62,13.258,2.9902E+03,50.016,,20,2.9914E+03,0.0823E+03,1.000,3.47,17:59:01.900
225.60,13.255,2.9891E+03,50.019,,20,2.9903E+03,0.0822E+03,1.000,3.54,17:59:02.000
225.52,13.250,2.9871E+03,50.023,,20,2.9882E+03,0.0821E+03,1.000,3.49,17:59:02.100
225.53,13.249,2.9869E+03,50.020,,20,2.9881E+03,0.0824E+03,1.000,3.48,17:59:02.200
225.49,13.250,2.9866E+03,50.019,,20,2.9877E+03,0.0818E+03,1.000,3.34,17:59:02.300
225.49,13.249,2.9863E+03,50.025,,20,2.9874E+03,0.0822E+03,1.000,3.24,17:59:02.400
225.49,13.248,2.9863E+03,50.029,,20,2.9874E+03,0.0823E+03,1.000,3.29,17:59:02.500
225.51,13.249,2.9866E+03,50.028,,20,2.9877E+03,0.0820E+03,1.000,3.24,17:59:02.600
225.50,13.247,2.9861E+03,50.024,,20,2.9873E+03,0.0824E+03,1.000,3.34,17:59:02.700
225.56,13.253,2.9882E+03,50.025,,20,2.9894E+03,0.0821E+03,1.000,3.37,17:59:02.800
225.53,13.249,2.9870E+03,50.029,,20,2.9881E+03,0.0822E+03,1.000,3.40,17:59:02.900
225.61,13.254,2.9890E+03,50.029,,20,2.9902E+03,0.0825E+03,1.000,3.48,17:59:03.000
225.61,13.253,2.9889E+03,50.029,,20,2.9901E+03,0.0823E+03,1.000,3.40,17:59:03.100
225.58,13.253,2.9884E+03,50.033,,20,2.9895E+03,0.0824E+03,1.000,3.43,17:59:03.200
225.63,13.256,2.9898E+03,50.031,,20,2.9909E+03,0.0825E+03,1.000,3.47,17:59:03.300
225.60,13.255,2.9892E+03,50.028,,20,2.9903E+03,0.0822E+03,1.000,3.38,17:59:03.400
225.64,13.257,2.9903E+03,50.023,,20,2.9914E+03,0.0825E+03,1.000,3.40,17:59:03.500
225.69,13.258,2.9911E+03,50.023,,20,2.9922E+03,0.0825E+03,1.000,3.37,17:59:03.600
225.69,13.258,2.9910E+03,50.024,,20,2.9921E+03,0.0826E+03,1.000,3.42,17:59:03.700
225.67,13.259,2.9910E+03,50.025,,20,2.9921E+03,0.0825E+03,1.000,3.42,17:59:03.800
225.71,13.260,2.9918E+03,50.026,,20,2.9929E+03,0.0824E+03,1.000,3.38,17:59:03.900
225.70,13.259,2.9914E+03,50.023,,20,2.9926E+03,0.0827E+03,1.000,3.41,17:59:04.000
225.68,13.259,2.9911E+03,50.019,,20,2.9922E+03,0.0826E+03,1.000,3.41,17:59:04.100
225.63,13.257,2.9900E+03,50.017,,20,2.9911E+03,0.0823E+03,1.000,3.38,17:59:04.200
225.65,13.259,2.9907E+03,50.021,,20,2.9918E+03,0.0825E+03,1.000,3.36,17:59:04.300
225.66,13.259,2.9908E+03,50.020,,20,2.9920E+03,0.0823E+03,1.000,3.41,17:59:04.400
225.66,13.257,2.9905E+03,50.020,,20,2.9917E+03,0.0824E+03,1.000,3.38,17:59:04.500
225.70,13.260,2.9917E+03,50.021,,20,2.9928E+03,0.0826E+03,1.000,3.41,17:59:04.600
225.71,13.260,2.9917E+03,50.023,,20,2.9929E+03,0.0825E+03,1.000,3.39,17:59:04.700
225.65,13.256,2.9900E+03,50.022,,20,2.9911E+03,0.0826E+03,1.000,3.37,17:59:04.800
225.67,13.260,2.9913E+03,50.019,,20,2.9924E+03,0.0824E+03,1.000,3.42,17:59:04.900
225.68,13.258,2.9909E+03,50.022,,20,2.9921E+03,0.0825E+03,1.000,3.37,17:59:05.000
225.70,13.261,2.9918E+03,50.024,,20,2.9929E+03,0.0825E+03,1.000,3.39,17:59:05.100
225.67,13.258,2.9908E+03,50.022,,20,2.9920E+03,0.0825E+03,1.000,3.42,17:59:05.200
225.68,13.261,2.9916E+03,50.020,,20,2.9928E+03,0.0823E+03,1.000,3.41,17:59:05.300
225.70,13.262,2.9920E+03,50.022,,20,2.9931E+03,0.0825E+03,1.000,3.37,17:59:05.400
225.69,13.260,2.9914E+03,50.024,,20,2.9926E+03,0.0824E+03,1.000,3.38,17:59:05.500
225.68,13.259,2.9911E+03,50.023,,20,2.9922E+03,0.0825E+03,1.000,3.40,17:59:05.600
225.66,13.257,2.9904E+03,50.021,,20,2.9915E+03,0.0825E+03,1.000,3.34,17:59:05.700
225.65,13.255,2.9899E+03,50.022,,20,2.9910E+03,0.0825E+03,1.000,3.36,17:59:05.800
225.65,13.257,2.9903E+03,50.023,,20,2.9915E+03,0.0825E+03,1.000,3.39,17:59:05.900
225.67,13.259,2.9909E+03,50.022,,20,2.9920E+03,0.0824E+03,1.000,3.39,17:59:06.000
225.65,13.258,2.9905E+03,50.023,,20,2.9916E+03,0.0824E+03,1.000,3.35,17:59:06.100
225.66,13.259,2.9910E+03,50.024,,20,2.9921E+03,0.0824E+03,1.000,3.40,17:59:06.200
225.68,13.261,2.9915E+03,50.025,,20,2.9927E+03,0.0822E+03,1.000,3.41,17:59:06.300
225.67,13.259,2.9909E+03,50.025,,20,2.9921E+03,0.0826E+03,1.000,3.36,17:59:06.400
225.69,13.257,2.9908E+03,50.024,,20,2.9920E+03,0.0828E+03,1.000,3.41,17:59:06.500
225.69,13.259,2.9913E+03,50.024,,20,2.9925E+03,0.0824E+03,1.000,3.41,17:59:06.600
225.64,13.258,2.9904E+03,50.024,,20,2.9915E+03,0.0824E+03,1.000,3.42,17:59:06.700
225.68,13.259,2.9912E+03,50.024,,20,2.9923E+03,0.0825E+03,1.000,3.39,17:59:06.800
225.65,13.255,2.9899E+03,50.025,,20,2.9910E+03,0.0826E+03,1.000,3.43,17:59:06.900
225.65,13.255,2.9899E+03,50.023,,20,2.9911E+03,0.0826E+03,1.000,3.45,17:59:07.000
225.65,13.256,2.9900E+03,50.021,,20,2.9912E+03,0.0825E+03,1.000,3.40,17:59:07.100
225.65,13.259,2.9907E+03,50.021,,20,2.9919E+03,0.0824E+03,1.000,3.42,17:59:07.200
225.49,13.247,2.9860E+03,50.023,,20,2.9871E+03,0.0822E+03,1.000,3.38,17:59:07.300
225.31,13.239,2.9819E+03,50.021,,20,2.9830E+03,0.0817E+03,1.000,3.38,17:59:07.400
225.56,13.252,2.9879E+03,50.021,,20,2.9890E+03,0.0824E+03,1.000,3.35,17:59:07.500
225.55,13.251,2.9877E+03,50.021,,20,2.9888E+03,0.0823E+03,1.000,3.35,17:59:07.600
225.57,13.254,2.9886E+03,50.023,,20,2.9897E+03,0.0821E+03,1.000,3.37,17:59:07.700
225.55,13.253,2.9882E+03,50.022,,20,2.9893E+03,0.0822E+03,1.000,3.38,17:59:07.800
225.56,13.253,2.9882E+03,50.022,,20,2.9893E+03,0.0822E+03,1.000,3.39,17:59:07.900
225.56,13.254,2.9883E+03,50.023,,20,2.9895E+03,0.0822E+03,1.000,3.32,17:59:08.000
225.56,13.253,2.9882E+03,50.023,,20,2.9894E+03,0.0823E+03,1.000,3.39,17:59:08.100
225.54,13.251,2.9875E+03,50.022,,20,2.9886E+03,0.0822E+03,1.000,3.40,17:59:08.200
225.55,13.249,2.9872E+03,50.022,,20,2.9884E+03,0.0825E+03,1.000,3.42,17:59:08.300
225.63,13.256,2.9899E+03,50.021,,20,2.9911E+03,0.0824E+03,1.000,3.40,17:59:08.400
225.70,13.260,2.9917E+03,50.023,,20,2.9929E+03,0.0825E+03,1.000,3.37,17:59:08.500
225.69,13.260,2.9917E+03,50.023,,20,2.9928E+03,0.0825E+03,1.000,3.41,17:59:08.600
225.67,13.258,2.9907E+03,50.024,,20,2.9919E+03,0.0825E+03,1.000,3.36,17:59:08.700
225.67,13.257,2.9906E+03,50.025,,20,2.9917E+03,0.0826E+03,1.000,3.37,17:59:08.800
225.67,13.259,2.9910E+03,50.025,,20,2.9921E+03,0.0824E+03,1.000,3.33,17:59:08.900
225.65,13.256,2.9900E+03,50.025,,20,2.9911E+03,0.0824E+03,1.000,3.33,17:59:09.000
225.63,13.258,2.9903E+03,50.025,,20,2.9915E+03,0.0823E+03,1.000,3.35,17:59:09.100
225.65,13.259,2.9907E+03,50.026,,20,2.9918E+03,0.0822E+03,1.000,3.34,17:59:09.200
225.63,13.256,2.9898E+03,50.023,,20,2.9910E+03,0.0823E+03,1.000,3.36,17:59:09.300
225.62,13.255,2.9895E+03,50.024,,20,2.9906E+03,0.0825E+03,1.000,3.34,17:59:09.400
225.63,13.256,2.9898E+03,50.023,,20,2.9909E+03,0.0824E+03,1.000,3.39,17:59:09.500
225.65,13.258,2.9905E+03,50.022,,20,2.9917E+03,0.0824E+03,1.000,3.38,17:59:09.600
225.64,13.257,2.9901E+03,50.020,,20,2.9912E+03,0.0824E+03,1.000,3.37,17:59:09.700
225.63,13.258,2.9902E+03,50.021,,20,2.9914E+03,0.0822E+03,1.000,3.40,17:59:09.800
225.61,13.256,2.9897E+03,50.020,,20,2.9908E+03,0.0823E+03,1.000,3.36,17:59:09.900
225.63,13.256,2.9899E+03,50.019,,20,2.9910E+03,0.0823E+03,1.000,3.36,17:59:10.000
225.64,13.254,2.9894E+03,50.019,,20,2.9906E+03,0.0826E+03,1.000,3.38,17:59:10.100
225.63,13.256,2.9897E+03,50.020,,20,2.9908E+03,0.0824E+03,1.000,3.36,17:59:10.200
225.61,13.255,2.9893E+03,50.022,,20,2.9904E+03,0.0823E+03,1.000,3.37,17:59:10.300
225.61,13.255,2.9894E+03,50.020,,20,2.9905E+03,0.0824E+03,1.000,3.35,17:59:10.400
225.63,13.255,2.9895E+03,50.021,,20,2.9907E+03,0.0825E+03,1.000,3.35,17:59:10.500
225.65,13.257,2.9904E+03,50.022,,20,2.9915E+03,0.0824E+03,1.000,3.38,17:59:10.600
225.67,13.257,2.9906E+03,50.024,,20,2.9917E+03,0.0826E+03,1.000,3.32,17:59:10.700
225.68,13.259,2.9911E+03,50.023,,20,2.9922E+03,0.0824E+03,1.000,3.32,17:59:10.800
225.66,13.258,2.9906E+03,50.024,,20,2.9917E+03,0.0824E+03,1.000,3.32,17:59:10.900
225.67,13.260,2.9913E+03,50.024,,20,2.9924E+03,0.0823E+03,1.000,3.36,17:59:11.000
225.62,13.256,2.9897E+03,50.024,,20,2.9909E+03,0.0823E+03,1.000,3.40,17:59:11.100
225.62,13.256,2.9898E+03,50.021,,20,2.9909E+03,0.0823E+03,1.000,3.37,17:59:11.200
225.47,13.248,2.9860E+03,50.020,,20,2.9872E+03,0.0821E+03,1.000,3.41,17:59:11.300
225.47,13.249,2.9861E+03,50.020,,20,2.9872E+03,0.0820E+03,1.000,3.37,17:59:11.400
225.52,13.251,2.9873E+03,50.020,,20,2.9884E+03,0.0821E+03,1.000,3.39,17:59:11.500
225.50,13.249,2.9864E+03,50.019,,20,2.9875E+03,0.0822E+03,1.000,3.41,17:59:11.600
225.49,13.248,2.9861E+03,50.017,,20,2.9873E+03,0.0822E+03,1.000,3.35,17:59:11.700
225.51,13.248,2.9865E+03,50.017,,20,2.9876E+03,0.0823E+03,1.000,3.33,17:59:11.800
225.51,13.250,2.9869E+03,50.016,,20,2.9880E+03,0.0821E+03,1.000,3.38,17:59:11.900
225.52,13.249,2.9868E+03,50.017,,20,2.9879E+03,0.0823E+03,1.000,3.36,17:59:12.000
225.52,13.249,2.9869E+03,50.018,,20,2.9880E+03,0.0822E+03,1.000,3.38,17:59:12.100
225.54,13.250,2.9873E+03,50.019,,20,2.9885E+03,0.0822E+03,1.000,3.36,17:59:12.200
225.56,13.251,2.9876E+03,50.021,,20,2.9888E+03,0.0824E+03,1.000,3.33,17:59:12.300
225.53,13.252,2.9877E+03,50.022,,20,2.9888E+03,0.0820E+03,1.000,3.36,17:59:12.400
225.49,13.250,2.9866E+03,50.023,,20,2.9877E+03,0.0820E+03,1.000,3.33,17:59:12.500
225.48,13.247,2.9859E+03,50.022,,20,2.9871E+03,0.0822E+03,1.000,3.35,17:59:12.600
225.51,13.248,2.9865E+03,50.021,,20,2.9876E+03,0.0822E+03,1.000,3.37,17:59:12.700
225.54,13.251,2.9874E+03,50.023,,20,2.9885E+03,0.0822E+03,1.000,3.34,17:59:12.800
225.50,13.249,2.9866E+03,50.024,,20,2.9877E+03,0.0821E+03,1.000,3.35,17:59:12.900
225.49,13.248,2.9860E+03,50.020,,20,2.9871E+03,0.0821E+03,1.000,3.37,17:59:13.000
225.49,13.248,2.9862E+03,50.020,,20,2.9873E+03,0.0822E+03,1.000,3.39,17:59:13.100
225.48,13.248,2.9860E+03,50.021,,20,2.9871E+03,0.0821E+03,1.000,3.39,17:59:13.200
225.48,13.247,2.9858E+03,50.021,,20,2.9870E+03,0.0821E+03,1.000,3.40,17:59:13.300
225.50,13.251,2.9869E+03,50.022,,20,2.9880E+03,0.0820E+03,1.000,3.33,17:59:13.400
225.48,13.247,2.9858E+03,50.020,,20,2.9869E+03,0.0821E+03,1.000,3.39,17:59:13.500
225.47,13.248,2.9859E+03,50.023,,20,2.9871E+03,0.0820E+03,1.000,3.39,17:59:13.600
225.47,13.247,2.9857E+03,50.022,,20,2.9869E+03,0.0821E+03,1.000,3.37,17:59:13.700
225.46,13.245,2.9851E+03,50.019,,20,2.9862E+03,0.0822E+03,1.000,3.36,17:59:13.800
225.46,13.248,2.9857E+03,50.021,,20,2.9868E+03,0.0820E+03,1.000,3.36,17:59:13.900
225.45,13.247,2.9853E+03,50.020,,20,2.9865E+03,0.0821E+03,1.000,3.35,17:59:14.000
225.46,13.246,2.9852E+03,50.021,,20,2.9863E+03,0.0821E+03,1.000,3.37,17:59:14.100
225.49,13.248,2.9860E+03,50.022,,20,2.9872E+03,0.0822E+03,1.000,3.37,17:59:14.200
225.46,13.246,2.9853E+03,50.021,,20,2.9864E+03,0.0821E+03,1.000,3.36,17:59:14.300
225.50,13.250,2.9867E+03,50.020,,20,2.9878E+03,0.0821E+03,1.000,3.40,17:59:14.400
225.45,13.246,2.9852E+03,50.018,,20,2.9863E+03,0.0821E+03,1.000,3.40,17:59:14.500
225.45,13.245,2.9849E+03,50.018,,20,2.9861E+03,0.0821E+03,1.000,3.40,17:59:14.600
225.47,13.249,2.9861E+03,50.022,,20,2.9872E+03,0.0820E+03,1.000,3.46,17:59:14.700
225.54,13.251,2.9876E+03,50.022,,20,2.9887E+03,0.0822E+03,1.000,3.45,17:59:14.800
225.66,13.257,2.9904E+03,50.021,,20,2.9916E+03,0.0824E+03,1.000,3.41,17:59:14.900
225.67,13.257,2.9904E+03,50.023,,20,2.9916E+03,0.0826E+03,1.000,3.44,17:59:15.000
225.65,13.256,2.9901E+03,50.026,,20,2.9912E+03,0.0825E+03,1.000,3.44,17:59:15.100
225.68,13.257,2.9908E+03,50.025,,20,2.9920E+03,0.0826E+03,1.000,3.42,17:59:15.200
225.67,13.258,2.9908E+03,50.025,,20,2.9919E+03,0.0824E+03,1.000,3.42,17:59:15.300
225.68,13.259,2.9912E+03,50.025,,20,2.9923E+03,0.0824E+03,1.000,3.41,17:59:15.400
225.70,13.260,2.9917E+03,50.026,,20,2.9929E+03,0.0824E+03,1.000,3.39,17:59:15.500
225.68,13.260,2.9914E+03,50.024,,20,2.9926E+03,0.0824E+03,1.000,3.38,17:59:15.600
225.69,13.259,2.9913E+03,50.023,,20,2.9924E+03,0.0825E+03,1.000,3.39,17:59:15.700
225.70,13.260,2.9917E+03,50.021,,20,2.9928E+03,0.0825E+03,1.000,3.37,17:59:15.800
225.70,13.258,2.9913E+03,50.019,,20,2.9924E+03,0.0826E+03,1.000,3.37,17:59:15.900
225.70,13.262,2.9921E+03,50.019,,20,2.9933E+03,0.0823E+03,1.000,3.39,17:59:16.000
225.68,13.258,2.9909E+03,50.019,,20,2.9920E+03,0.0825E+03,1.000,3.39,17:59:16.100
225.68,13.258,2.9909E+03,50.017,,20,2.9920E+03,0.0825E+03,1.000,3.37,17:59:16.200
225.71,13.262,2.9922E+03,50.017,,20,2.9933E+03,0.0823E+03,1.000,3.40,17:59:16.300
225.69,13.259,2.9913E+03,50.018,,20,2.9924E+03,0.0825E+03,1.000,3.42,17:59:16.400
225.71,13.261,2.9920E+03,50.021,,20,2.9931E+03,0.0824E+03,1.000,3.41,17:59:16.500
225.70,13.260,2.9916E+03,50.020,,20,2.9927E+03,0.0825E+03,1.000,3.40,17:59:16.600
225.68,13.259,2.9912E+03,50.020,,20,2.9924E+03,0.0824E+03,1.000,3.41,17:59:16.700
